Name,Status,Total_Years,Total_Finishes,First_Year,Last_Year,Pelican_Medals,Trail_Challenges,Detailed_History
Margarita Viveros,Inactive,2,2,2013,2015,0,0,2013 (Relay) | 2015 (Relay)
Maria Garcia,Inactive,2,2,2016,2022,0,0,2016 (5K) | 2022 (Half)
Maria Morin,Active,2,2,2020,2025,0,0,2020 (Full) | 2025 (5K)
Maria Negrete,Inactive,2,2,2023,2024,0,0,2023 (5K) | 2024 (5K)
Maria Ramirez,Inactive,2,2,2018,2022,0,0,2018 (Half) | 2022 (Half)
Maria Zuniga,Active,2,2,2025,2026,0,0,2025 (5K) | 2026 (Full)
Marian Yu,Inactive,2,2,2013,2019,0,0,2013 (Half) | 2019 (Half)
Mariana Garcia,Inactive,2,2,2022,2023,0,0,2022 (Half) | 2023 (Half)
Marianne Proctor,Inactive,2,2,2008,2009,0,0,2008 (Full) | 2009 (Full)
Marianne Salinas,Inactive,2,2,2009,2010,0,0,2009 (Relay) | 2010 (Relay)
Marielle Pellegrino,Active,2,2,2024,2025,0,0,2024 (Half) | 2025 (Full)
Marilyn Bullard,Inactive,2,2,2007,2009,0,0,2007 (Full) | 2009 (Full)
Marion Whittemore,Inactive,2,2,2007,2008,0,0,2007 (Half) | 2008 (Half)
Marisela Sifuentes,Inactive,2,2,2021,2022,0,0,2021 (Half) | 2022 (5K)
Marisol Chavez,Inactive,2,2,2007,2016,0,0,2007 (Relay) | 2016 (Half)
Marissa Moreno,Inactive,2,2,2008,2009,0,0,2008 (Half) | 2009 (Half)
Mark Brumfield,Inactive,2,2,2011,2012,0,0,2011 (Half) | 2012 (Half)
Mark Buchanan,Inactive,2,2,2016,2022,0,0,2016 (5K) | 2022 (5K)
Mark Curda,Inactive,2,2,2018,2019,0,0,2018 (5K) | 2019 (5K)
Mark Junkans,Inactive,2,2,2012,2015,0,0,2012 (Half) | 2015 (Full)
Mark Larue,Inactive,2,2,2017,2023,0,0,2017 (Relay) | 2023 (5K)
Mark Leiter,Inactive,2,2,2012,2016,0,0,2012 (Half) | 2016 (Half)
Mark Livingston,Inactive,2,2,2015,2022,0,0,2015 (Full) | 2022 (Full)
Mark Ocana,Inactive,2,2,2015,2022,0,0,2015 (5K) | 2022 (Full)
Mark Schultze,Inactive,2,2,2004,2006,0,0,2004 (Full) | 2006 (Full)
Mark Wright,Inactive,2,2,2018,2020,0,0,2018 (5K) | 2020 (5K)
Marley Montgomery,Active,2,2,2018,2026,0,0,2018 (5K) | 2026 (5K)
Marlon Reyes Granados,Inactive,2,2,2012,2022,0,0,2012 (Half) | 2022 (Half)
Marsha Rose,Inactive,2,2,2018,2019,0,0,2018 (5K) | 2019 (Full)
Martha Miranda,Inactive,2,2,2015,2016,0,0,2015 (5K) | 2016 (5K)
Martin Bontz,Active,2,2,2017,2026,0,0,2017 (Full) | 2026 (5K)
Martin Cavazos,Inactive,2,2,2023,2024,0,0,2023 (Half) | 2024 (Full)
Martin Gremm,Inactive,2,2,2008,2009,0,0,2008 (Half) | 2009 (Half)
Martin Perez,Active,2,2,2023,2026,0,0,2023 (5K) | 2026 (5K)
Marv White,Active,2,2,2025,2026,0,0,2025 (Half) | 2026 (Half)
Mary Brymer,Inactive,2,2,2007,2008,0,0,2007 (Half) | 2008 (Half)
Mary Graves,Inactive,2,2,2017,2024,0,0,2017 (Full) | 2024 (Full)
Mary Jennings,Inactive,2,2,2017,2023,0,0,2017 (Half) | 2023 (Full)
Mary Sorhus,Inactive,2,2,2010,2018,0,0,2010 (Half) | 2018 (Half)
Mary Termini,Active,2,2,2018,2026,0,0,2018 (5K) | 2026 (5K)
Marybeth Miller,Inactive,2,2,2004,2005,0,0,2004 (Full) | 2005 (Full)
Mathew Anders,Active,2,2,2022,2025,0,0,2022 (Full) | 2025 (5K)
Matt Bayes,Inactive,2,2,2008,2009,0,0,2008 (Relay) | 2009 (Relay)
Matt Blue,Inactive,2,2,2022,2024,0,0,2022 (5K) | 2024 (5K)
Matt Gresham,Inactive,2,2,2022,2023,0,0,2022 (Full) | 2023 (Full)
Matt Smith,Inactive,2,2,2014,2017,0,0,2014 (Full) | 2017 (Full)
Matt Vander Werff,Inactive,2,2,2013,2014,0,0,2013 (Half) | 2014 (Half)
Matthew Glose,Inactive,2,2,2016,2018,0,0,2016 (5K) | 2018 (5K)
Matthew Gresham,Inactive,2,2,2018,2024,0,0,2018 (Full) | 2024 (Full)
Matthew Higgs,Active,2,2,2015,2026,0,0,2015 (Half) | 2026 (5K)
Matthew Larsen,Inactive,2,2,2010,2011,0,0,2010 (Relay) | 2011 (Full)
Matthew Lentz,Inactive,2,2,2016,2017,0,0,2016 (Half) | 2017 (Half)
Matthew Martin,Inactive,2,2,2023,2024,0,0,2023 (Full) | 2024 (Full)
Matthew Novosad,Inactive,2,2,2022,2023,0,0,2022 (5K) | 2023 (5K)
Matthew Reyes,Inactive,2,2,2015,2016,0,0,2015 (Full) | 2016 (Half)
Matthew Sickorez,Active,2,2,2025,2026,0,0,2025 (5K) | 2026 (5K)
Matthew Smith,Inactive,2,2,2015,2016,0,0,2015 (Full) | 2016 (Full)
Matthew Walters,Inactive,2,2,2018,2022,0,0,2018 (5K) | 2022 (5K)
Maurilio Gutierrez,Inactive,2,2,2014,2015,0,0,2014 (Full) | 2015 (Full)
Max Slinkard,Active,2,2,2024,2025,0,0,2024 (Full) | 2025 (Half)
Maximus Huynh,Inactive,2,2,2018,2019,0,0,2018 (5K) | 2019 (5K)
Maxine Yunker,Inactive,2,2,2004,2005,0,0,2004 (Full) | 2005 (Full)
Meaghan Gomez,Inactive,2,2,2017,2018,0,0,2017 (Half) | 2018 (Half)
Meg Mcdavid,Inactive,2,2,2022,2023,0,0,2022 (Full) | 2023 (Full)
Meg Mcentee,Inactive,2,2,2012,2013,0,0,2012 (Half) | 2013 (Half)
Megan Apostolo,Inactive,2,2,2012,2013,0,0,2012 (Half) | 2013 (Full)
1:31:05 Megan Duncan,Inactive,2,2,2009,2019,0,0,2009 (Relay) | 2019 (Full)
Megan Fiorendino,Active,2,2,2021,2026,0,0,2021 (5K) | 2026 (Half)
Mehrdad Vaziri,Inactive,2,2,2018,2019,0,0,2018 (Half) | 2019 (Half)
Melanie Boyer,Active,2,2,2018,2025,0,0,2018 (5K) | 2025 (5K)
Melanie Butler,Inactive,2,2,2009,2013,0,0,2009 (Full) | 2013 (Full)
Melanie Hall,Inactive,2,2,2006,2007,0,0,2006 (Half) | 2007 (Half)
Melissa Atkinson,Active,2,2,2018,2025,0,0,2018 (Relay) | 2025 (5K)
Melissa Bader,Inactive,2,2,2017,2018,0,0,2017 (Full) | 2018 (Relay)
Melissa Cooper,Inactive,2,2,2007,2023,0,0,2007 (Half) | 2023 (5K)
Melissa Larkin,Inactive,2,2,2007,2010,0,0,2007 (Half) | 2010 (Half)
Melissa Pena,Inactive,2,2,2021,2023,0,0,2021 (Full) | 2023 (Full)
Melissa Popovich,Inactive,2,2,2021,2022,0,0,2021 (5K) | 2022 (5K)
Melissa Rambin,Inactive,2,2,2016,2018,0,0,2016 (Half) | 2018 (5K)
Melody Geraci,Inactive,2,2,2007,2009,0,0,2007 (Half) | 2009 (Half)
Meredith Flint,Inactive,2,2,2008,2010,0,0,2008 (Half) | 2010 (Half)
Meredith Howell,Inactive,2,2,2018,2019,0,0,2018 (Half) | 2019 (Half)
Meredith Wilson,Active,2,2,2024,2025,0,0,2024 (5K) | 2025 (5K)
Michael Bell,Inactive,2,2,2022,2023,0,0,2022 (5K) | 2023 (5K)
Michael Creedon,Inactive,2,2,2023,2024,0,0,2023 (Full) | 2024 (Full)
Michael Digennaro,Inactive,2,2,2008,2014,0,0,2008 (Full) | 2014 (Full)
Michael Grauvogl,Inactive,2,2,2019,2020,0,0,2019 (Full) | 2020 (Full)
Michael Heniff,Inactive,2,2,2015,2018,0,0,2015 (Half) | 2018 (Half)
Michael Holcomb,Inactive,2,2,2009,2010,0,0,2009 (Full) | 2010 (Full)
Michael Kovich,Inactive,2,2,2018,2019,0,0,2018 (Half) | 2019 (Full)
Michael Lewis,Active,2,2,2014,2026,0,0,2014 (Full) | 2026 (Half)
Michael Lyle,Inactive,2,2,2010,2014,0,0,2010 (Half) | 2014 (Full)
Michael May,Active,2,2,2010,2026,0,0,2010 (Half) | 2026 (Half)
Michael Moser,Active,2,2,2025,2026,0,0,2025 (Full) | 2026 (Full)
Michael Newsome,Inactive,2,2,2013,2014,0,0,2013 (Half) | 2014 (Half)
Michael Peters,Inactive,2,2,2007,2009,0,0,2007 (Half) | 2009 (Half)
Michael Prado,Active,2,2,2024,2025,0,0,2024 (5K) | 2025 (5K)
Michael Robinson,Inactive,2,2,2017,2018,0,0,2017 (Full) | 2018 (Relay)
Michael Salyer,Inactive,2,2,2011,2015,0,0,2011 (Full) | 2015 (5K)
Michael Sanchez,Inactive,2,2,2018,2021,0,0,2018 (5K) | 2021 (Half)
Michael Sanders,Inactive,2,2,2023,2024,0,0,2023 (5K) | 2024 (5K)
Michael Vautier,Inactive,2,2,2019,2020,0,0,2019 (5K) | 2020 (5K)
Michael Villanueva,Inactive,2,2,2015,2024,0,0,2015 (Half) | 2024 (Full)
Michael Wensing,Inactive,2,2,2013,2015,0,0,2013 (Half) | 2015 (Half)
Michael Zuraw,Inactive,2,2,2011,2012,0,0,2011 (Half) | 2012 (Half)
Michel Molinier,Inactive,2,2,2014,2015,0,0,2014 (Full) | 2015 (Half)
Michelle Cortez,Inactive,2,2,2023,2024,0,0,2023 (Full) | 2024 (Full)
Michelle Jones,Inactive,2,2,2009,2011,0,0,2009 (Half) | 2011 (Full)
Michelle Juarez,Inactive,2,2,2017,2018,0,0,2017 (Relay) | 2018 (Relay)
Michelle Nowell,Inactive,2,2,2016,2019,0,0,2016 (5K) | 2019 (5K)
Michelle Smith,Inactive,2,2,2017,2022,0,0,2017 (Relay) | 2022 (Half)
Michelle Tzannis,Inactive,2,2,2012,2014,0,0,2012 (Half) | 2014 (Full)
Michelle West,Inactive,2,2,2010,2012,0,0,2010 (Half) | 2012 (Half)
Michelle Woloszyn,Inactive,2,2,2006,2007,0,0,2006 (Half) | 2007 (Half)
Michelle Wolpert,Inactive,2,2,2005,2015,0,0,2005 (Full) | 2015 (Half)
Michelle Xie,Active,2,2,2025,2026,0,0,2025 (Full) | 2026 (Full)
Migel Cruz,Inactive,2,2,2011,2013,0,0,2011 (Full) | 2013 (Full)
Miguel Pereira,Active,2,2,2009,2026,0,0,2009 (Relay) | 2026 (Full)
Miguel Reyes,Inactive,2,2,2016,2017,0,0,2016 (5K) | 2017 (Half)
Mikayla Farruggia,Inactive,2,2,2018,2019,0,0,2018 (5K) | 2019 (5K)
Mike Glazener,Inactive,2,2,2007,2010,0,0,2007 (Half) | 2010 (Half)
Mike Jackson,Inactive,2,2,2011,2014,0,0,2011 (Half) | 2014 (Full)
Mike Lee,Inactive,2,2,2007,2011,0,0,2007 (Half) | 2011 (Half)
Mike Read,Inactive,2,2,2008,2009,0,0,2008 (Full) | 2009 (Relay)
Mike Scott,Inactive,2,2,2017,2023,0,0,2017 (Full) | 2023 (5K)
Mike Wood,Inactive,2,2,2007,2008,0,0,2007 (Full) | 2008 (Half)
Milijana Suskavcevic,Inactive,2,2,2018,2019,0,0,2018 (Relay) | 2019 (Full)
Minh-Chau Pham,Inactive,2,2,2016,2018,0,0,2016 (Half) | 2018 (Half)
Mirek Malinowski,Inactive,2,2,2013,2015,0,0,2013 (Full) | 2015 (Full)
Miriam Herrera,Inactive,2,2,2012,2013,0,0,2012 (Half) | 2013 (Half)
Miriam Terc,Inactive,2,2,2006,2007,0,0,2006 (Half) | 2007 (Half)
Mirit Schneider,Inactive,2,2,2007,2010,0,0,2007 (Half) | 2010 (Half)
Missy Farruggia,Inactive,2,2,2018,2019,0,0,2018 (Full) | 2019 (5K)
Mitzi Mcleod,Inactive,2,2,2010,2011,0,0,2010 (Relay) | 2011 (Full)
Mohamed Elwassimy,Inactive,2,2,2007,2008,0,0,2007 (Relay) | 2008 (Relay)
Molly Upton,Inactive,2,2,2011,2012,0,0,2011 (Full) | 2012 (Half)
Molly Valentine,Active,2,2,2025,2026,0,0,2025 (5K) | 2026 (5K)
Monica Comeaux,Inactive,2,2,2013,2014,0,0,2013 (Half) | 2014 (Half)
Monica Martinez,Inactive,2,2,2019,2020,0,0,2019 (Full) | 2020 (Full)
Monica Perez,Inactive,2,2,2018,2022,0,0,2018 (Full) | 2022 (Full)
Monica Trevathan,Inactive,2,2,2018,2024,0,0,2018 (5K) | 2024 (Full)
Monika Hershey,Active,2,2,2024,2025,0,0,2024 (Full) | 2025 (Full)
Munish Gupta,Active,2,2,2025,2026,0,0,2025 (Full) | 2026 (Full)
Myra Lopez,Active,2,2,2022,2025,0,0,2022 (Half) | 2025 (5K)
Naga Chumbalkar,Inactive,2,2,2005,2006,0,0,2005 (Half) | 2006 (Half)
Nancy Clement,Inactive,2,2,2018,2019,0,0,2018 (5K) | 2019 (5K)
Nancy Doyle,Active,2,2,2023,2025,0,0,2023 (Full) | 2025 (Full)
Natalie Elliott,Inactive,2,2,2015,2016,0,0,2015 (5K) | 2016 (5K)
Natalie Morris,Active,2,2,2025,2026,0,0,2025 (Full) | 2026 (Full)
Natalie Shue,Active,2,2,2025,2026,0,0,2025 (Half) | 2026 (Half)
Natalie Stephens,Inactive,2,2,2018,2023,0,0,2018 (5K) | 2023 (Half)
Natalie Strachan,Inactive,2,2,2008,2009,0,0,2008 (Half) | 2009 (Half)
Natalie White,Inactive,2,2,2022,2023,0,0,2022 (5K) | 2023 (5K)
Nathan Shotwell,Inactive,2,2,2010,2012,0,0,2010 (Half) | 2012 (Half)
Nathan Sickorez,Active,2,2,2025,2026,0,0,2025 (5K) | 2026 (5K)
Nathen Hinson,Inactive,2,2,2014,2016,0,0,2014 (Full) | 2016 (Full)
Navaja Deire,Active,2,2,2025,2026,0,0,2025 (Half) | 2026 (Half)
Neal Turkasz,Inactive,2,2,2018,2019,0,0,2018 (5K) | 2019 (5K)
Nelda Lytle,Inactive,2,2,2019,2020,0,0,2019 (5K) | 2020 (5K)
Nelson Green,Inactive,2,2,2009,2011,0,0,2009 (Half) | 2011 (Half)
Ngocnu Rigby,Inactive,2,2,2012,2013,0,0,2012 (Half) | 2013 (Half)
Nick Mcgowen,Inactive,2,2,2016,2018,0,0,2016 (Half) | 2018 (5K)
Nick Meado,Inactive,2,2,2020,2021,0,0,2020 (5K) | 2021 (5K)
Nick Roberts,Inactive,2,2,2004,2019,0,0,2004 (Half) | 2019 (Half)
Nick Scott,Inactive,2,2,2022,2023,0,0,2022 (Half) | 2023 (Half)
Nicolas Motta,Inactive,2,2,2010,2012,0,0,2010 (Relay) | 2012 (Full)
Nicole Brehm,Inactive,2,2,2009,2010,0,0,2009 (Relay) | 2010 (Relay)
Nicole Ches,Inactive,2,2,2012,2015,0,0,2012 (Full) | 2015 (Half)
Nicole Curtis,Inactive,2,2,2013,2014,0,0,2013 (Half) | 2014 (Half)
Nicole Lunning,Active,2,2,2024,2026,0,0,2024 (Half) | 2026 (Half)
Nicole Nguyen,Inactive,2,2,2018,2019,0,0,2018 (5K) | 2019 (5K)
Nikki Hudman,Inactive,2,2,2015,2016,0,0,2015 (Half) | 2016 (Half)
Nishan Bergin,Inactive,2,2,2014,2016,0,0,2014 (Half) | 2016 (Half)
Nora Carl,Inactive,2,2,2013,2015,0,0,2013 (Half) | 2015 (Half)
Nora Wilson,Inactive,2,2,2005,2006,0,0,2005 (Half) | 2006 (Full)
Noriaki Yoshiyasu,Inactive,2,2,2022,2024,0,0,2022 (Half) | 2024 (Half)
Norma Ibarra,Active,2,2,2024,2025,0,0,2024 (Full) | 2025 (5K)
Norma Vazquez,Active,2,2,2025,2026,0,0,2025 (Half) | 2026 (Full)
Norvel Alviza,Active,2,2,2013,2026,0,0,2013 (Full) | 2026 (5K)
Nurian Toy,Inactive,2,2,2009,2011,0,0,2009 (Relay) | 2011 (Relay)
Odile Yacoub,Inactive,2,2,2020,2022,0,0,2020 (Full) | 2022 (Half)
Olivia Fuentes,Inactive,2,2,2014,2019,0,0,2014 (Relay) | 2019 (Full)
Olivia Watkins,Inactive,2,2,2016,2017,0,0,2016 (Full) | 2017 (Full)
Opal Herrscher,Inactive,2,2,2013,2014,0,0,2013 (Half) | 2014 (Half)
Oralia Avelar,Inactive,2,2,2009,2011,0,0,2009 (Full) | 2011 (Full)
Oscar Piedrasanta,Inactive,2,2,2018,2019,0,0,2018 (Half) | 2019 (Half)
Oskar Stephan,Inactive,2,2,2009,2011,0,0,2009 (Full) | 2011 (Full)
Pablo Vasquez,Inactive,2,2,2011,2017,0,0,2011 (Full) | 2017 (Half)
Paco Gonzalez,Active,2,2,2025,2026,0,0,2025 (Half) | 2026 (5K)
Paige Carpenter,Inactive,2,2,2007,2009,0,0,2007 (Half) | 2009 (Half)
Paige Hoellen,Inactive,2,2,2014,2015,0,0,2014 (Half) | 2015 (Relay)
Paige Hoyt,Inactive,2,2,2020,2022,0,0,2020 (5K) | 2022 (5K)
Paige Sommer,Inactive,2,2,2019,2020,0,0,2019 (5K) | 2020 (5K)
Paige Tucker,Inactive,2,2,2010,2011,0,0,2010 (Half) | 2011 (Full)
Pam Stout,Inactive,2,2,2017,2018,0,0,2017 (Half) | 2018 (Half)
Pam Ugalde,Inactive,2,2,2012,2013,0,0,2012 (Full) | 2013 (Relay)
Pam Wymyczak,Active,2,2,2025,2026,0,0,2025 (Full) | 2026 (Full)
Pamela Kopecki,Inactive,2,2,2016,2018,0,0,2016 (5K) | 2018 (5K)
Pamela Paling,Inactive,2,2,2004,2005,0,0,2004 (Half) | 2005 (Half)
Paola Fusilier,Inactive,2,2,2018,2019,0,0,2018 (Relay) | 2019 (Half)
Pat Bahr,Inactive,2,2,2018,2019,0,0,2018 (5K) | 2019 (5K)
Pat Falterman,Inactive,2,2,2006,2010,0,0,2006 (Full) | 2010 (Full)
Pat Quinones,Inactive,2,2,2004,2007,0,0,2004 (Half) | 2007 (Half)
Patricia Bahr,Inactive,2,2,2016,2022,0,0,2016 (5K) | 2022 (5K)
Patricia Mathes,Inactive,2,2,2015,2018,0,0,2015 (5K) | 2018 (5K)
Patricia Totten,Inactive,2,2,2004,2005,0,0,2004 (Full) | 2005 (Half)
Patrick Chimes,Inactive,2,2,2022,2023,0,0,2022 (5K) | 2023 (5K)
Patrick Leblanc,Active,2,2,2017,2025,0,0,2017 (Half) | 2025 (Half)
Patrick Leung,Inactive,2,2,2011,2012,0,0,2011 (Half) | 2012 (Half)
Patrick Miller,Inactive,2,2,2011,2012,0,0,2011 (Relay) | 2012 (Full)
Patrick Nguyen,Inactive,2,2,2018,2019,0,0,2018 (5K) | 2019 (5K)
Patrick Sequeira,Inactive,2,2,2018,2024,0,0,2018 (5K) | 2024 (5K)
Patrick Steirman,Inactive,2,2,2016,2019,0,0,2016 (5K) | 2019 (5K)
Paul Aleshire,Inactive,2,2,2009,2017,0,0,2009 (Relay) | 2017 (Full)
Paul Bennett,Active,2,2,2025,2026,0,0,2025 (5K) | 2026 (5K)
Paul Cooley,Inactive,2,2,2004,2012,0,0,2004 (Full) | 2012 (Half)
Paul Emig,Inactive,2,2,2020,2023,0,0,2020 (Full) | 2023 (Half)
Paul Evans,Inactive,2,2,2008,2016,0,0,2008 (Full) | 2016 (5K)
Paul Hera,Inactive,2,2,2013,2015,0,0,2013 (Half) | 2015 (Half)
Paul Jones,Inactive,2,2,2019,2020,0,0,2019 (5K) | 2020 (5K)
Paul Movroydis,Inactive,2,2,2005,2006,0,0,2005 (Full) | 2006 (Full)
Paul Pathasema,Inactive,2,2,2016,2018,0,0,2016 (Half) | 2018 (Half)
Paul Pustizzi,Inactive,2,2,2009,2013,0,0,2009 (Half) | 2013 (Half)
Paul Winton,Inactive,2,2,2019,2024,0,0,2019 (5K) | 2024 (5K)
Paula Beck,Inactive,2,2,2008,2015,0,0,2008 (Half) | 2015 (5K)
Paula Parshall,Inactive,2,2,2013,2022,0,0,2013 (Half) | 2022 (Full)
Paula Scherry,Inactive,2,2,2007,2014,0,0,2007 (Half) | 2014 (Half)
Paulene Weilnau,Inactive,2,2,2017,2018,0,0,2017 (Full) | 2018 (5K)
Paulette Patterson,Inactive,2,2,2016,2018,0,0,2016 (5K) | 2018 (Relay)
Pauline Chapman,Inactive,2,2,2004,2010,0,0,2004 (Half) | 2010 (Half)
Pedro Faria,Inactive,2,2,2012,2014,0,0,2012 (Full) | 2014 (Full)
Peggy Faulk,Inactive,2,2,2011,2013,0,0,2011 (Full) | 2013 (Half)
Peggy Kyle,Active,2,2,2024,2026,0,0,2024 (5K) | 2026 (5K)
Penny Roberts,Active,2,2,2024,2025,0,0,2024 (Full) | 2025 (Full)
Penny Wilbanks,Inactive,2,2,2007,2008,0,0,2007 (Half) | 2008 (Half)
Perry Schultz,Active,2,2,2024,2025,0,0,2024 (Half) | 2025 (Half)
Pete Fuentes,Inactive,2,2,2013,2015,0,0,2013 (Relay) | 2015 (Relay)
Pete Manza,Inactive,2,2,2006,2007,0,0,2006 (Half) | 2007 (Half)
Peter Haehae,Inactive,2,2,2015,2016,0,0,2015 (Half) | 2016 (Half)
Peter Lawrence,Inactive,2,2,2011,2019,0,0,2011 (Full) | 2019 (Full)
Peter Nguyen,Inactive,2,2,2015,2019,0,0,2015 (Half) | 2019 (Full)
Peter Tomdio,Active,2,2,2021,2025,0,0,2021 (Full) | 2025 (Half)
Philip Deyoung,Inactive,2,2,2007,2014,0,0,2007 (Full) | 2014 (Half)
Phillip Velarde,Active,2,2,2023,2025,0,0,2023 (Full) | 2025 (Full)
Phong Nguyen,Inactive,2,2,2007,2008,0,0,2007 (Relay) | 2008 (Relay)
Phyllis Darrough,Inactive,2,2,2011,2014,0,0,2011 (Relay) | 2014 (Half)
Phyllis Smith,Inactive,2,2,2023,2024,0,0,2023 (Full) | 2024 (Full)
Piotr Paczkowski,Inactive,2,2,2017,2018,0,0,2017 (Half) | 2018 (Half)
Pratiksha Patel,Inactive,2,2,2019,2022,0,0,2019 (5K) | 2022 (Half)
Priselda Perez,Active,2,2,2023,2026,0,0,2023 (5K) | 2026 (5K)
Quang Vu,Inactive,2,2,2015,2019,0,0,2015 (5K) | 2019 (5K)
Rachel Thibodeaux,Inactive,2,2,2011,2012,0,0,2011 (Relay) | 2012 (Half)
Rachel Williams,Active,2,2,2023,2025,0,0,2023 (5K) | 2025 (Full)
Rahul Patel,Active,2,2,2025,2026,0,0,2025 (Full) | 2026 (Half)
Ralph Hurst,Inactive,2,2,2015,2019,0,0,2015 (Relay) | 2019 (5K)
Ramona Liza Tran,Active,2,2,2024,2025,0,0,2024 (5K) | 2025 (5K)
Randall Rice,Active,2,2,2023,2026,0,0,2023 (5K) | 2026 (5K)
Randell Zerr,Inactive,2,2,2015,2018,0,0,2015 (Relay) | 2018 (Relay)
Randy Macchi,Inactive,2,2,2020,2021,0,0,2020 (5K) | 2021 (5K)
Raoul Castillo,Inactive,2,2,2011,2012,0,0,2011 (Half) | 2012 (Half)
Raquel Garcia,Inactive,2,2,2016,2018,0,0,2016 (5K) | 2018 (5K)
Ray Jones,Inactive,2,2,2013,2014,0,0,2013 (Half) | 2014 (Half)
Ray Spicer,Inactive,2,2,2022,2023,0,0,2022 (Full) | 2023 (Half)
Raymond Ruiz,Inactive,2,2,2017,2018,0,0,2017 (Half) | 2018 (Half)
Read Hoffman,Inactive,2,2,2012,2013,0,0,2012 (Half) | 2013 (Half)
Rebecca Cantu,Inactive,2,2,2012,2014,0,0,2012 (Half) | 2014 (Full)
Rebecca Clayton,Inactive,2,2,2022,2024,0,0,2022 (Full) | 2024 (Full)
Rebecca Decker,Inactive,2,2,2007,2015,0,0,2007 (Relay) | 2015 (Half)
Rebecca Feges,Active,2,2,2023,2026,0,0,2023 (Full) | 2026 (Full)
Rebecca Foster,Inactive,2,2,2007,2009,0,0,2007 (Half) | 2009 (Half)
Rebecca Garcia,Inactive,2,2,2018,2020,0,0,2018 (5K) | 2020 (5K)
Rebecca Howton,Active,2,2,2024,2025,0,0,2024 (5K) | 2025 (5K)
Rebecca Ojeda,Inactive,2,2,2016,2024,0,0,2016 (5K) | 2024 (5K)
Rebecca Parchman,Inactive,2,2,2006,2007,0,0,2006 (Half) | 2007 (Half)
Rebecca Steven,Inactive,2,2,2008,2021,0,0,2008 (Half) | 2021 (Full)
Rebecca Vandebunt,Inactive,2,2,2006,2008,0,0,2006 (Half) | 2008 (Half)
Rebekah Maes,Active,2,2,2025,2026,0,0,2025 (5K) | 2026 (Full)
Rebekah Pool,Inactive,2,2,2013,2017,0,0,2013 (Half) | 2017 (Half)
Reginald Tilley,Inactive,2,2,2020,2021,0,0,2020 (Half) | 2021 (Half)
Rene Andrade,Inactive,2,2,2022,2023,0,0,2022 (Half) | 2023 (Half)
Renee Reagan,Inactive,2,2,2005,2008,0,0,2005 (Half) | 2008 (Half)
Renna Johantges,Inactive,2,2,2009,2010,0,0,2009 (Half) | 2010 (Half)
Reyna Cabrera,Inactive,2,2,2010,2018,0,0,2010 (Half) | 2018 (Half)
Rhonda Elahee,Inactive,2,2,2013,2016,0,0,2013 (Full) | 2016 (Half)
Rhonda Koenig,Inactive,2,2,2018,2019,0,0,2018 (Relay) | 2019 (Full)
Rhonda Malette,Inactive,2,2,2016,2018,0,0,2016 (Half) | 2018 (Half)
Richain Herod,Inactive,2,2,2017,2019,0,0,2017 (Full) | 2019 (5K)
Richard Gavin,Inactive,2,2,2011,2016,0,0,2011 (Relay) | 2016 (Half)
Richard Powell,Inactive,2,2,2007,2008,0,0,2007 (Full) | 2008 (Full)
Richard Salinas,Inactive,2,2,2011,2014,0,0,2011 (Full) | 2014 (Full)
Richard Sarpong,Inactive,2,2,2023,2024,0,0,2023 (Half) | 2024 (Half)
Richelle Meacham,Inactive,2,2,2018,2019,0,0,2018 (5K) | 2019 (5K)
Rick Barry,Active,2,2,2023,2025,0,0,2023 (Half) | 2025 (Half)
Rick Ewan,Inactive,2,2,2012,2017,0,0,2012 (Half) | 2017 (Half)
Rick Schwalbach,Inactive,2,2,2007,2008,0,0,2007 (Half) | 2008 (Half)
Riley Strahan,Inactive,2,2,2020,2021,0,0,2020 (5K) | 2021 (5K)
Rita Tornabene,Inactive,2,2,2014,2022,0,0,2014 (Half) | 2022 (Half)
Rob Vazzola,Inactive,2,2,2018,2019,0,0,2018 (5K) | 2019 (5K)
Robert Baker,Inactive,2,2,2008,2009,0,0,2008 (Half) | 2009 (Half)
Robert Blum,Inactive,2,2,2013,2019,0,0,2013 (Full) | 2019 (5K)
Robert Chambers,Inactive,2,2,2009,2010,0,0,2009 (Half) | 2010 (Half)
Robert Heinrich,Inactive,2,2,2019,2021,0,0,2019 (Half) | 2021 (Half)
Robert Hodson,Inactive,2,2,2007,2008,0,0,2007 (Relay) | 2008 (Relay)
Robert Kellermann,Inactive,2,2,2018,2023,0,0,2018 (5K) | 2023 (5K)
Robert Livingston,Inactive,2,2,2009,2010,0,0,2009 (Half) | 2010 (Half)
Robert Nelson,Inactive,2,2,2010,2012,0,0,2010 (Half) | 2012 (Half)
Robert Stevens,Inactive,2,2,2018,2019,0,0,2018 (5K) | 2019 (5K)
Robi Duncan,Active,2,2,2023,2025,0,0,2023 (Half) | 2025 (Half)
Robin Bacon,Inactive,2,2,2017,2019,0,0,2017 (Full) | 2019 (5K)
Robin Campbell,Inactive,2,2,2008,2009,0,0,2008 (Half) | 2009 (Half)
Robin Clark,Inactive,2,2,2013,2017,0,0,2013 (Relay) | 2017 (Relay)
Robin Kaitschuck,Inactive,2,2,2008,2010,0,0,2008 (Half) | 2010 (Half)
Robin Proctor,Inactive,2,2,2005,2008,0,0,2005 (Full) | 2008 (Full)
