Name,Status,Total_Years,Pelican_Challenges,Trail_Challenges,Detailed_History
Jim Phelps,Inactive,5,0,1,"2015 (Half) | 2016 (Half) | 2019 (Half) | 2022 (Full, Half [Trail Challenge]) | 2023 (Half)"
Leona Guy,Inactive,5,0,0,2006 (Half) | 2007 (Half) | 2008 (Half) | 2012 (Half) | 2015 (Relay)
Sarah Rogers,Inactive,5,2,1,"2017 (Full) | 2018 (Full, Half [Trail Challenge]) | 2019 (Half [Pelican Challenge]) | 2020 (Full) | 2022 (Half [Pelican Challenge])"
Minh Trinh,Inactive,5,1,0,"2013 (Relay) | 2014 (Full) | 2015 (Full) | 2016 (5K, Half) | 2018 (Half [Pelican Challenge])"
Robert Chain,Active,5,0,0,2020 (Quarter) | 2022 (Half) | 2023 (Half) | 2024 (Half) | 2025 (Half)
Steve Davis,Inactive,5,1,0,2009 (Half) | 2010 (Half [Pelican Challenge]) | 2018 (Relay) | 2021 (Half) | 2023 (Half)
Todd Oneal,Inactive,5,0,0,2006 (Half) | 2007 (Half) | 2008 (Relay) | 2010 (Half) | 2014 (Relay)
Deven Berthelson,Inactive,5,0,1,"2006 (Relay) | 2007 (Half) | 2009 (Half) | 2010 (Half) | 2013 (Full, Half [Trail Challenge])"
Penny Garcia,Inactive,5,2,0,2012 (Half) | 2013 (Half) | 2014 (Half [Pelican Challenge]) | 2015 (Half) | 2016 (Half [Pelican Challenge])
Tom Johnson,Inactive,5,0,0,2010 (Half) | 2011 (Half) | 2012 (Half) | 2013 (Half) | 2015 (Half)
Tom King,Inactive,5,0,0,2007 (Relay) | 2008 (Relay) | 2009 (Relay) | 2010 (Relay) | 2011 (Relay)
Esteban Reyes,Inactive,5,0,0,2011 (Relay) | 2012 (Relay) | 2013 (Half) | 2015 (5K) | 2016 (5K)
Sharon Prentice,Inactive,5,0,0,2006 (Full) | 2007 (Half) | 2008 (Half) | 2013 (Half) | 2017 (Full)
Lachandra Richardson,Inactive,5,4,1,"2014 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2016 (Full, Half [Trail Challenge]) | 2018 (5K, Half [Pelican Challenge]) | 2019 (5K, Half [Pelican Challenge])"
Heather Anderson,Active,5,0,0,"2013 (Half) | 2021 (5K) | 2023 (5K, Quarter) | 2024 (5K, Quarter) | 2026 (5K)"
Tracey Harper,Active,5,0,0,"2013 (Relay) | 2022 (5K, Relay) | 2023 (5K) | 2024 (5K) | 2025 (5K)"
Joann Luco,Inactive,5,0,0,2007 (Half) | 2008 (Half) | 2010 (Half) | 2012 (Half) | 2013 (Half)
Stephanie Chambers,Active,5,0,0,2009 (Relay) | 2010 (Relay) | 2011 (Relay) | 2012 (Relay) | 2026 (Half)
Claire Hensley,Active,5,0,0,2020 (5K) | 2022 (Quarter) | 2023 (Half) | 2024 (Quarter) | 2026 (5K)
Maria Martinez,Inactive,5,0,0,2005 (Half) | 2009 (Full) | 2010 (Full) | 2012 (Full) | 2013 (Full)
Kevin Billings,Inactive,5,4,0,"2017 (5K, Half [Pelican Challenge]) | 2018 (5K, Half [Pelican Challenge]) | 2019 (5K, Half [Pelican Challenge]) | 2020 (Half) | 2021 (Half [Pelican Challenge])"
Paul Minder,Active,5,0,0,2020 (Half) | 2022 (Full) | 2023 (Half) | 2025 (Half) | 2026 (Half)
Liz Chavez,Inactive,5,1,0,2012 (Relay) | 2013 (Half [Pelican Challenge]) | 2015 (Relay) | 2016 (Relay) | 2017 (Half)
Debra Weir,Inactive,5,0,0,2007 (Half) | 2012 (Half) | 2016 (Half) | 2022 (Half) | 2024 (Half)
Alma Montoya,Inactive,5,0,0,2018 (Half) | 2019 (5K) | 2020 (5K) | 2022 (5K) | 2024 (5K)
Decker Miller,Inactive,5,0,0,2019 (5K) | 2020 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K)
Carole Flad,Active,5,0,0,2005 (Half) | 2023 (Quarter) | 2024 (Quarter) | 2025 (Quarter) | 2026 (Quarter)
Mary Kavanaugh,Inactive,5,4,0,2010 (Half) | 2011 (Half [Pelican Challenge]) | 2012 (Half [Pelican Challenge]) | 2013 (Half [Pelican Challenge]) | 2014 (Half [Pelican Challenge])
Miroslaw Malinowski,Active,5,0,0,2007 (Full) | 2010 (Full) | 2018 (Full) | 2019 (Full) | 2025 (Full)
Harris Argo,Inactive,5,0,0,2004 (Full) | 2008 (Full) | 2009 (Full) | 2010 (Full) | 2011 (Full)
Cody Sever,Inactive,5,0,0,2017 (Half) | 2018 (Half) | 2019 (Half) | 2021 (Half) | 2024 (Half)
Floyd Hamilton,Inactive,5,0,0,2006 (Relay) | 2007 (Relay) | 2008 (Relay) | 2017 (Relay) | 2018 (Relay)
Scott Brian,Inactive,5,0,0,2004 (Half) | 2005 (Half) | 2006 (Half) | 2009 (Full) | 2011 (Half)
Toni Williams,Inactive,5,0,0,2019 (5K) | 2021 (Half) | 2022 (5K) | 2023 (5K) | 2024 (5K)
Craig Busch,Active,5,0,0,"2019 (5K, Quarter) | 2020 (5K, Quarter) | 2023 (Quarter) | 2025 (5K) | 2026 (5K)"
Mark Knox,Inactive,5,0,0,2005 (Half) | 2006 (Half) | 2007 (Half) | 2008 (Half) | 2019 (Relay)
Paul Summa,Inactive,5,0,0,2016 (Full) | 2017 (Full) | 2018 (Full) | 2019 (Full) | 2020 (Full)
Matthew Walker,Inactive,5,0,0,2017 (Half) | 2018 (3/4 Marathon) | 2019 (Half) | 2022 (Half) | 2023 (Half)
Karen Barbier,Inactive,5,0,0,2013 (Half) | 2018 (Quarter) | 2019 (Relay) | 2022 (Relay) | 2024 (Relay)
Chris Zukowski,Inactive,5,0,0,2010 (Full) | 2012 (Half) | 2013 (Full) | 2014 (Half) | 2019 (Half)
Tracy Dukes,Active,5,0,0,2018 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K)
Michelle Harrold,Inactive,5,0,0,"2017 (Quarter) | 2019 (5K, Quarter) | 2021 (5K) | 2022 (5K, Quarter) | 2024 (5K)"
John Kilburn,Inactive,5,0,0,2013 (Half) | 2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half)
Robert Espinosa,Inactive,5,2,0,2007 (Half [Pelican Challenge]) | 2008 (Half) | 2009 (Half) | 2010 (Half) | 2012 (Half [Pelican Challenge])
James Barry,Active,5,0,0,2021 (Full) | 2022 (Full) | 2023 (Full) | 2024 (Full) | 2026 (Full)
Sue Ferguson,Inactive,5,2,0,"2009 (Half) | 2012 (Half [Pelican Challenge]) | 2013 (Half, Relay) | 2014 (Half [Pelican Challenge]) | 2019 (Half)"
Ann Wacker,Active,5,0,0,2022 (Quarter) | 2023 (Quarter) | 2024 (Quarter) | 2025 (Quarter) | 2026 (Quarter)
Holly Fitch,Inactive,5,0,0,2010 (Relay) | 2013 (Relay) | 2014 (Half) | 2016 (Half) | 2023 (Relay)
Christopher Smith,Active,5,3,1,"2020 (5K) | 2023 (Half [Pelican Challenge]) | 2024 (Half [Pelican Challenge]) | 2025 (Half [Pelican Challenge]) | 2026 (Full, Half [Trail Challenge])"
Zach Rodriguez,Active,5,0,0,2022 (5K) | 2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)
David Wise,Active,5,0,0,2006 (Half) | 2017 (5K) | 2022 (5K) | 2023 (5K) | 2026 (5K)
Busola Adeniran,Inactive,5,3,0,2013 (Half [Pelican Challenge]) | 2014 (Half [Pelican Challenge]) | 2015 (Half) | 2016 (Half) | 2018 (Half [Pelican Challenge])
William Bender,Active,5,0,0,2019 (Full) | 2022 (Full) | 2023 (Full) | 2025 (Full) | 2026 (Full)
Kevin Troller,Active,5,0,0,2013 (Relay) | 2018 (Quarter) | 2019 (Quarter) | 2022 (Quarter) | 2026 (Quarter)
Peter Eversley,Inactive,5,2,0,2007 (Half) | 2009 (Half [Pelican Challenge]) | 2010 (Full) | 2011 (Full) | 2015 (Half [Pelican Challenge])
Gretchen Welch,Inactive,5,0,0,2011 (Relay) | 2012 (Relay) | 2021 (5K) | 2022 (5K) | 2024 (Half)
Melissa Gorena,Inactive,5,0,0,"2008 (Half) | 2009 (Half, Relay) | 2010 (Half) | 2011 (Relay) | 2012 (Relay)"
Sue Colvin,Inactive,5,0,0,2008 (Half) | 2010 (Half) | 2012 (Half) | 2013 (Half) | 2014 (Half)
Henry Rueden,Active,5,1,2,"2008 (Full, Half [Trail Challenge]) | 2023 (Full) | 2024 (Full, Half [Trail Challenge]) | 2025 (Half [Pelican Challenge]) | 2026 (Full)"
Amber Clark,Inactive,5,2,1,"2016 (Half) | 2017 (5K, Half [Pelican Challenge]) | 2018 (5K, Full, Half [Trail Challenge]) | 2019 (5K, Half [Pelican Challenge]) | 2020 (5K, Half)"
Erma Cornelius,Inactive,5,0,0,2019 (5K) | 2020 (5K) | 2021 (5K) | 2022 (5K) | 2023 (5K)
Ricky Deaver,Inactive,5,4,0,2011 (Half [Pelican Challenge]) | 2013 (Half [Pelican Challenge]) | 2016 (Half [Pelican Challenge]) | 2017 (Half) | 2018 (Half [Pelican Challenge])
Buddy Walton,Active,5,0,2,"2012 (Full) | 2014 (Half) | 2019 (Full, Half [Trail Challenge]) | 2022 (Full) | 2025 (Full, Half [Trail Challenge])"
Tisma Bradford,Inactive,5,0,0,"2018 (Relay) | 2019 (5K, Relay) | 2020 (5K, Half) | 2021 (5K, Half) | 2022 (5K)"
Don Padilla,Inactive,5,0,1,"2004 (Full) | 2008 (Full, Half [Trail Challenge]) | 2012 (Full) | 2013 (Full) | 2014 (Full)"
Diane Mckernan,Inactive,5,0,0,2007 (Half) | 2013 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half)
Michelle Spoonemore,Inactive,5,0,0,2011 (Relay) | 2012 (Relay) | 2013 (Relay) | 2015 (Relay) | 2016 (Relay)
Karla Watkins,Inactive,5,0,0,"2014 (Relay) | 2015 (Relay) | 2016 (5K) | 2018 (Half, Quarter) | 2019 (Half, Quarter)"
Melissa Hardy,Inactive,5,4,0,2012 (Half [Pelican Challenge]) | 2013 (Half [Pelican Challenge]) | 2014 (Half [Pelican Challenge]) | 2018 (Half) | 2019 (Half [Pelican Challenge])
Jenna Tubbs,Inactive,5,0,0,"2017 (Quarter) | 2018 (5K, Quarter) | 2019 (Quarter) | 2022 (5K) | 2024 (Quarter)"
Mark Netterville,Active,5,0,0,"2018 (5K, Quarter) | 2023 (5K) | 2024 (5K, Relay) | 2025 (5K) | 2026 (5K)"
Joe Frey,Inactive,5,0,0,2005 (Full) | 2006 (Relay) | 2007 (Half) | 2008 (Relay) | 2009 (Half)
Joe Kohlmaier,Inactive,5,0,0,2007 (Half) | 2008 (Half) | 2009 (Half) | 2010 (Half) | 2012 (Half)
Kevin Russell,Inactive,5,0,0,2015 (5K) | 2016 (5K) | 2018 (5K) | 2019 (5K) | 2020 (5K)
Lonnie Coone,Inactive,5,0,0,2014 (Full) | 2015 (Full) | 2016 (Full) | 2017 (Full) | 2018 (Full)
Diana Wright,Inactive,5,0,0,2006 (Half) | 2009 (Half) | 2013 (Half) | 2018 (Quarter) | 2022 (Quarter)
Norma Duke,Inactive,5,0,1,"2007 (Full) | 2009 (Full, Half [Trail Challenge]) | 2010 (Full) | 2011 (Full) | 2014 (Full)"
Alex Grous,Inactive,5,0,0,2013 (Relay) | 2015 (Relay) | 2018 (5K) | 2022 (Relay) | 2024 (Relay)
Roane Thorpe,Active,5,0,0,2019 (Half) | 2020 (Half) | 2021 (Half) | 2025 (Quarter) | 2026 (Half)
Scott Piccoli,Inactive,5,0,0,2016 (5K) | 2018 (5K) | 2019 (Half) | 2022 (Quarter) | 2024 (Quarter)
Amy Batton,Inactive,5,0,0,"2016 (Full) | 2018 (5K, Relay) | 2019 (5K, Half) | 2020 (5K, Half) | 2022 (5K)"
Tina Ochel,Inactive,5,0,0,2011 (Relay) | 2012 (Relay) | 2013 (Relay) | 2014 (Relay) | 2015 (Relay)
Beth Wylie,Inactive,4,0,0,2004 (Half) | 2005 (Half) | 2006 (Half) | 2007 (Half)
Ava Johnson,Active,4,0,0,2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)
Tina King,Inactive,4,0,0,2006 (Full) | 2007 (Full) | 2008 (Full) | 2009 (Full)
Rosemary Buckle,Inactive,4,1,1,"2010 (Half) | 2012 (Relay) | 2014 (Half [Pelican Challenge]) | 2015 (Full, Half [Trail Challenge])"
Matthew Sullivan,Inactive,4,0,0,2019 (Full) | 2020 (Full) | 2022 (Full) | 2023 (Full)
Sharon Gerlach,Inactive,4,0,0,2020 (5K) | 2021 (5K) | 2023 (5K) | 2024 (5K)
Avanna Oã¢Â¬Â¢Brien,Inactive,4,0,0,2014 (Half) | 2015 (Half) | 2016 (Half) | 2022 (Full)
Mona Johnson,Inactive,4,1,0,2013 (Half) | 2014 (Half [Pelican Challenge]) | 2015 (Full) | 2019 (Half)
Cheri Payne,Inactive,4,0,0,2009 (Full) | 2011 (Full) | 2013 (Full) | 2015 (Full)
Mark Favret,Active,4,0,0,2018 (5K) | 2023 (5K) | 2025 (5K) | 2026 (5K)
Elyse Hershkowitz,Inactive,4,0,0,2014 (Half) | 2015 (Full) | 2016 (Full) | 2019 (Half)
Anthony Bruno,Inactive,4,0,0,2007 (Half) | 2009 (Half) | 2011 (Half) | 2015 (Half)
Lee Seefeldt,Inactive,4,0,0,"2020 (5K, Quarter) | 2022 (Quarter) | 2023 (Quarter) | 2024 (Quarter)"
Michael Watson,Inactive,4,0,0,2012 (Half) | 2013 (Half) | 2014 (Half) | 2015 (Half)
Cornelia Rollerson,Active,4,0,0,2022 (Half) | 2023 (Half) | 2025 (Half) | 2026 (Half)
Beverly Sepulveda,Active,4,0,0,2013 (Half) | 2018 (5K) | 2019 (5K) | 2026 (5K)
Lee Turner,Inactive,4,0,0,2014 (Relay) | 2015 (Relay) | 2016 (Half) | 2018 (5K)
Whitney Wiggins,Inactive,4,0,0,2019 (Half) | 2021 (Half) | 2023 (Half) | 2024 (Half)
Ralph Gonsoulin,Inactive,4,0,0,2011 (Half) | 2012 (Half) | 2013 (Half) | 2014 (Half)
Lisanne Chancey,Inactive,4,1,1,"2010 (Half) | 2011 (Half [Pelican Challenge]) | 2012 (Full, Half [Trail Challenge]) | 2013 (Half)"
Lori Frederick,Active,4,0,0,"2023 (5K, Half) | 2024 (5K, Half) | 2025 (Half) | 2026 (5K, Half)"
Leann Zubke,Inactive,4,0,1,"2017 (Half) | 2018 (Full, Half [Trail Challenge]) | 2019 (Half) | 2020 (Half)"
Chris Cullather,Inactive,4,0,0,2005 (Half) | 2007 (Half) | 2010 (Half) | 2023 (Half)
Tony Constanzo,Inactive,4,0,3,"2011 (Full) | 2012 (Full, Half [Trail Challenge]) | 2013 (Full, Half [Trail Challenge]) | 2014 (Full, Half [Trail Challenge])"
Anthony Urbanik,Inactive,4,0,0,2010 (Half) | 2013 (Half) | 2016 (Half) | 2018 (Relay)
Jennifer Wellman,Inactive,4,2,0,2009 (Half) | 2010 (Half) | 2012 (Half [Pelican Challenge]) | 2013 (Half [Pelican Challenge])
Theresa Pearsall,Inactive,4,0,0,2013 (Half) | 2022 (Quarter) | 2023 (Half) | 2024 (Quarter)
Chris Bittinger,Inactive,4,0,0,2006 (Relay) | 2007 (Relay) | 2009 (Half) | 2024 (Relay)
Michael Land,Inactive,4,0,0,2015 (Half) | 2016 (Half) | 2017 (Half) | 2018 (Half)
Bettie Wailes,Active,4,4,0,2022 (Half [Pelican Challenge]) | 2023 (Half [Pelican Challenge]) | 2025 (Half [Pelican Challenge]) | 2026 (Half [Pelican Challenge])
Dave Kreiner,Inactive,4,0,0,2012 (Half) | 2015 (Half) | 2017 (Half) | 2018 (Half)
Lee Morris,Inactive,4,0,0,2021 (Full) | 2022 (Full) | 2023 (Full) | 2024 (Full)
Paula Guillory,Inactive,4,0,0,2007 (Half) | 2008 (Half) | 2009 (Half) | 2012 (Half)
Emily Matthew,Inactive,4,0,0,2016 (Half) | 2017 (Half) | 2019 (Half) | 2021 (5K)
Dave Conklin,Inactive,4,0,0,2007 (Relay) | 2013 (Relay) | 2016 (Half) | 2017 (Quarter)
Larry Teeter,Inactive,4,0,0,2008 (Full) | 2010 (Full) | 2011 (Full) | 2012 (Full)
Lori Sandberg,Inactive,4,0,0,2014 (Half) | 2015 (5K) | 2018 (5K) | 2019 (Half)
James Surratt,Inactive,4,0,0,2012 (Full) | 2020 (Full) | 2022 (Full) | 2023 (Full)
Lori Scovill,Inactive,4,0,0,2010 (Half) | 2014 (Half) | 2015 (Half) | 2022 (Half)
Tom Des Lauriers,Inactive,4,3,0,2009 (Half [Pelican Challenge]) | 2011 (Half [Pelican Challenge]) | 2012 (Half [Pelican Challenge]) | 2018 (Half)
Jamie Becker,Inactive,4,0,0,2016 (Half) | 2017 (Half) | 2023 (Relay) | 2024 (Relay)
Esiquiel Avila,Inactive,4,1,0,2007 (Full) | 2010 (Full) | 2011 (Half [Pelican Challenge]) | 2014 (Half)
Alex Rojas,Active,4,0,0,2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)
Kelly Guempel,Inactive,4,0,0,2014 (Relay) | 2015 (Relay) | 2016 (Relay) | 2018 (Quarter)
Tiffany Gattis,Inactive,4,0,0,"2019 (Quarter) | 2020 (5K, Half) | 2022 (5K) | 2023 (5K)"
Jennifer Harvell,Active,4,0,0,2019 (Quarter) | 2020 (Quarter) | 2024 (Quarter) | 2026 (Half)
Barbara Murray,Active,4,0,0,2022 (Quarter) | 2023 (Quarter) | 2025 (Quarter) | 2026 (Quarter)
Tim Allen,Inactive,4,1,1,"2007 (Half) | 2009 (Full, Half [Trail Challenge]) | 2012 (Half [Pelican Challenge]) | 2018 (Relay)"
Mark Burnside,Inactive,4,0,0,2005 (Full) | 2007 (Full) | 2008 (Half) | 2009 (Full)
John Flores,Inactive,4,1,0,2011 (Half) | 2013 (Half) | 2014 (Half [Pelican Challenge]) | 2016 (Half)
Michelle Bitterly,Inactive,4,0,0,2011 (Relay) | 2012 (Relay) | 2013 (Relay) | 2019 (5K)
Erica Alston,Inactive,4,1,0,2014 (Relay) | 2017 (Half) | 2019 (Half [Pelican Challenge]) | 2020 (Half)
Rudy Rocha,Inactive,4,0,0,2006 (Relay) | 2007 (Relay) | 2008 (Relay) | 2010 (Relay)
Chintan Desai,Inactive,4,0,0,2007 (Half) | 2008 (Half) | 2018 (Half) | 2019 (Half)
Todd Latimore,Inactive,4,0,0,2011 (Half) | 2012 (Relay) | 2013 (Half) | 2015 (Relay)
Kelly Dean,Active,4,0,0,2013 (Half) | 2016 (Half) | 2017 (Relay) | 2025 (Quarter)
Michael Root,Inactive,4,0,0,2005 (Half) | 2006 (Relay) | 2013 (Half) | 2021 (Half)
Arthur Madrid,Inactive,4,0,0,2016 (Half) | 2017 (Half) | 2018 (Quarter) | 2019 (Quarter)
John Hagelman,Inactive,4,0,0,2016 (Half) | 2017 (Half) | 2018 (Half) | 2023 (Half)
Michael Santo,Inactive,4,0,0,2015 (Half) | 2016 (Half) | 2017 (Half) | 2020 (Half)
Armando Chio Jr,Inactive,4,1,3,"2015 (Half [Pelican Challenge]) | 2016 (Full, Half [Trail Challenge]) | 2017 (5K, Full, Half [Trail Challenge]) | 2018 (5K, Full, Half [Trail Challenge])"
Beth Auslander,Active,4,0,0,2015 (Half) | 2017 (Half) | 2025 (Quarter) | 2026 (Quarter)
Betesu Williams,Inactive,4,1,0,2011 (Half [Pelican Challenge]) | 2013 (Half) | 2014 (Half) | 2018 (Half)
Paula Hart,Inactive,4,0,0,2006 (Half) | 2007 (Half) | 2008 (Half) | 2010 (Half)
Theresa Walton,Active,4,0,0,2015 (5K) | 2016 (5K) | 2018 (5K) | 2025 (5K)
Tom Spicer,Inactive,4,0,0,2015 (Relay) | 2018 (Relay) | 2019 (Relay) | 2020 (Relay)
Jonathan Robbins,Inactive,4,0,0,"2016 (5K, Relay) | 2022 (Half) | 2023 (Half) | 2024 (Half)"
Erin Stutts,Inactive,4,0,0,2009 (Half) | 2011 (Full) | 2012 (Full) | 2013 (Half)
Mark Brown,Inactive,4,1,0,2007 (Half) | 2009 (Half) | 2011 (Half [Pelican Challenge]) | 2023 (Relay)
William Schneider,Inactive,4,0,0,2011 (Full) | 2013 (Full) | 2014 (Full) | 2017 (Full)
John Kush,Inactive,4,0,0,2016 (5K) | 2018 (5K) | 2019 (5K) | 2023 (5K)
Quoc Nguyen,Active,4,2,0,2023 (Half) | 2024 (Half) | 2025 (Half [Pelican Challenge]) | 2026 (Half [Pelican Challenge])
Darrin Leleux,Inactive,4,0,0,2005 (Full) | 2006 (Full) | 2007 (Full) | 2008 (Full)
Sheree Burnett,Inactive,4,0,0,2015 (Half) | 2016 (5K) | 2017 (5K) | 2020 (5K)
Daniel Minisini,Active,4,0,0,2010 (Full) | 2014 (Full) | 2024 (Half) | 2026 (Half)
Daniel Murphy,Inactive,4,0,3,"2010 (Full, Half [Trail Challenge]) | 2011 (Full) | 2012 (Full, Half [Trail Challenge]) | 2013 (Full, Half [Trail Challenge])"
Darren Stenslie,Inactive,4,2,0,2013 (Half) | 2014 (Half) | 2015 (Half [Pelican Challenge]) | 2016 (Half [Pelican Challenge])
Alex D'Eath,Inactive,4,0,0,2014 (Half) | 2015 (Half) | 2016 (Half) | 2017 (Half)
Loren Allardyce,Inactive,4,0,0,2005 (Half) | 2006 (Half) | 2007 (Half) | 2015 (Half)
Ken Kaufman,Inactive,4,1,1,"2004 (Full) | 2008 (Full, Half [Trail Challenge]) | 2009 (Half [Pelican Challenge]) | 2012 (Full)"
Michael Mullaney,Active,4,0,0,2022 (Half) | 2023 (Half) | 2024 (Half) | 2026 (Half)
Autumn Miller,Inactive,4,0,0,2020 (5K) | 2022 (5K) | 2023 (5K) | 2024 (5K)
James Kee,Inactive,4,0,0,2007 (Full) | 2009 (Full) | 2010 (Full) | 2012 (Half)
Santos Hernandez,Inactive,4,0,0,2004 (Full) | 2005 (Full) | 2006 (Full) | 2010 (Full)
Steve Stephens,Inactive,4,1,0,2011 (Half [Pelican Challenge]) | 2012 (Half) | 2013 (Half) | 2014 (Half)
Jia-Ling Yu,Active,4,0,0,2023 (5K) | 2024 (5K) | 2025 (5K) | 2026 (5K)
David Wigle,Active,4,0,0,2016 (Half) | 2019 (Half) | 2023 (Quarter) | 2026 (Quarter)
David Wilde,Active,4,0,0,2007 (Full) | 2014 (Half) | 2022 (Half) | 2025 (Half)
Buddy Brown,Inactive,4,0,2,"2007 (Full, Half [Trail Challenge]) | 2008 (Full, Half [Trail Challenge]) | 2012 (Half) | 2013 (Half)"
Jill Davidson,Inactive,4,0,0,2012 (Relay) | 2016 (Relay) | 2017 (Relay) | 2019 (Relay)
Diane Ugartechea,Inactive,4,1,0,"2010 (Half) | 2011 (Half [Pelican Challenge]) | 2013 (Half) | 2019 (5K, Quarter)"
Karin Billings,Inactive,4,0,0,2016 (5K) | 2018 (5K) | 2019 (5K) | 2021 (5K)
Stacey Norstrud,Inactive,4,0,0,2014 (Relay) | 2017 (Relay) | 2018 (Quarter) | 2019 (Quarter)
Nancy Muldowney,Inactive,4,0,0,2013 (Full) | 2021 (Half) | 2022 (Half) | 2023 (Full)
Diana Gamble,Active,4,0,0,"2022 (5K) | 2023 (5K, Quarter) | 2024 (5K, Full) | 2025 (Full)"
Terry Scovill,Inactive,4,0,0,2010 (Half) | 2014 (Half) | 2015 (Half) | 2022 (Half)
Jim Abney,Inactive,4,1,0,"2013 (Half) | 2014 (Full) | 2015 (5K, Half) | 2016 (Half [Pelican Challenge])"
Marcini Dino,Inactive,4,0,0,2015 (Full) | 2016 (Full) | 2017 (Full) | 2018 (Full)
Steve Lind,Inactive,4,0,1,"2008 (Full, Half [Trail Challenge]) | 2009 (Full) | 2013 (Full) | 2014 (Half)"
Jackie Thornton,Inactive,4,0,0,2010 (Half) | 2011 (Half) | 2014 (Half) | 2015 (Half)
Desmond Rolf,Inactive,4,0,0,2017 (5K) | 2018 (5K) | 2022 (5K) | 2023 (5K)
Robin Peck,Inactive,4,1,0,2006 (Relay) | 2011 (Half [Pelican Challenge]) | 2012 (Full) | 2013 (Relay)
Derrick Martin,Active,4,0,0,2023 (Half) | 2024 (Half) | 2025 (Half) | 2026 (Half)
Lauren Cozart,Active,4,0,0,2022 (5K) | 2024 (5K) | 2025 (Quarter) | 2026 (Quarter)
Carin Haehae,Inactive,4,0,0,2009 (Half) | 2012 (Relay) | 2015 (Half) | 2016 (Half)
Karla Klyng,Inactive,4,0,0,2013 (Half) | 2017 (Relay) | 2020 (Half) | 2022 (Half)
Marc Jackson,Inactive,4,0,0,2015 (5K) | 2016 (5K) | 2019 (5K) | 2023 (5K)
Stewart Crouch,Inactive,4,3,1,"2013 (Half [Pelican Challenge]) | 2014 (Half [Pelican Challenge]) | 2015 (Half [Pelican Challenge]) | 2017 (Full, Half [Trail Challenge])"
Jetola Anderson-Blair,Inactive,4,0,2,"2013 (Full, Half [Trail Challenge]) | 2014 (Full, Half [Trail Challenge]) | 2018 (Full) | 2024 (Full)"
Sara King,Active,4,0,0,2014 (Relay) | 2017 (Relay) | 2022 (Quarter) | 2025 (5K)
David Rosales,Inactive,4,0,0,2010 (Half) | 2018 (Half) | 2020 (Half) | 2022 (Quarter)
Ivone Bruno,Inactive,4,1,0,2007 (Half) | 2009 (Half) | 2011 (Half [Pelican Challenge]) | 2015 (Half)
Laura Rochon,Inactive,4,0,0,2011 (Relay) | 2012 (Relay) | 2013 (Relay) | 2017 (Relay)
Richard Evans,Inactive,4,0,0,2010 (Full) | 2017 (Full) | 2018 (Full) | 2019 (Full)
Richard Gleave,Inactive,4,0,1,"2016 (Half) | 2017 (Full) | 2018 (Half) | 2023 (Full, Half [Trail Challenge])"
Suresh Shah,Inactive,4,0,0,2010 (Half) | 2011 (Full) | 2014 (Full) | 2016 (Full)
Melissa Lord,Inactive,4,0,0,"2018 (5K, Relay) | 2019 (5K) | 2020 (5K, Half) | 2022 (5K)"
Morgan Lusby,Active,4,0,1,"2008 (Full, Half [Trail Challenge]) | 2009 (Half) | 2010 (Half) | 2025 (Half)"
Richard Kellogg,Inactive,4,0,0,2005 (Full) | 2008 (Half) | 2010 (Half) | 2011 (Half)
Jessie Kuykendall,Inactive,4,0,0,2016 (5K) | 2018 (5K) | 2019 (5K) | 2022 (5K)
Laura Sachtleben,Active,4,0,0,2017 (Half) | 2019 (Half) | 2024 (Half) | 2025 (Half)
Suggie Casey,Active,4,0,0,2023 (Quarter) | 2024 (Quarter) | 2025 (Quarter) | 2026 (Quarter)
Yvette Dunn,Inactive,4,2,1,"2013 (Full) | 2014 (Full, Half [Trail Challenge]) | 2015 (Half [Pelican Challenge]) | 2016 (Half [Pelican Challenge])"
Brooks Wilson,Inactive,4,0,2,"2016 (Full) | 2017 (Full, Half [Trail Challenge]) | 2018 (Full, Half [Trail Challenge]) | 2019 (Half)"
Jacinda Green,Active,4,0,0,2019 (5K) | 2022 (5K) | 2023 (5K) | 2025 (5K)
David Tate,Active,4,0,0,2016 (5K) | 2017 (5K) | 2023 (Half) | 2025 (Half)
Bruce Taylor,Inactive,4,0,0,2006 (Half) | 2007 (Relay) | 2008 (Relay) | 2009 (Relay)
Justin Kerr,Inactive,4,0,0,2009 (Relay) | 2011 (Relay) | 2012 (Relay) | 2013 (Half)
Carissa Ford,Inactive,4,0,0,2015 (5K) | 2018 (Relay) | 2019 (5K) | 2020 (5K)
Jim Saunders,Inactive,4,0,0,2005 (Half) | 2006 (Half) | 2007 (Half) | 2009 (Half)
Karen Kuykendall,Inactive,4,0,0,2016 (5K) | 2018 (5K) | 2019 (5K) | 2022 (5K)
Dena Sokolow,Inactive,4,0,0,2007 (Half) | 2013 (Half) | 2015 (Half) | 2023 (Half)
